name,location,description
StarJar,N/A,Starjar automates inbound document processing workflows for hospitals
Weel,"New York, NY, USA",Free AI dashcam & navigation smartphone app
SalesPatriot,"San Francisco, CA, USA",We help defense firms win more contracts with the Pentagon
Chonkie,"San Francisco, CA, USA",Make Documents AI Ready
Dollyglot,"San Francisco, CA, USA",Character.AI with real time video avatars
HUD,"San Francisco, CA, USA",HUD is building evals for the drop-in worker
Tejas AI,"Mumbai, MH, India",Risk Decisioning Platform for Banks
Praxim,"San Francisco, CA, USA",The first AI-native email and office file editing platform
awen,Remote,We are rebuilding photoshop with an AI-voice interface.
Mosaic,"San Francisco, CA, USA",Create and run your own video editing AI agents
Vocality Health,N/A,Voice AI for medical language translation
Enhanced Radar,N/A,AI for air traffic control
Sublingual,"San Francisco, CA, USA",LLM Observability with zero changes to your code
Tergle,"San Francisco, CA, USA",AI agents for auditing
Ovlo,"San Francisco, CA, USA",Conversational AI For E-commerce
emojis.com,"San Francisco, CA, USA",AI Copilot for Graphic Design
Strike,"San Francisco, CA, USA",Transforming betting into a sophisticated asset class
Truffle AI,"San Francisco, CA, USA",AWS for AI Agents
Tire Swing,"New York, NY, USA",AI for Healthcare Compliance
Nuclear Software,"San Francisco, CA, USA",GitLab for Hard Tech.
Lopus AI,"San Francisco, CA, USA",Finding customers who are ready to buy your product — on autopilot.
Augento,"San Francisco, CA, USA",Improving Agents through Reinforcement Learning
Bindwell,"San Francisco, CA, USA",Discovering new pesticides with AI
Steinmetz,"San Francisco, CA, USA",Hardware for Electric Vehicles.
careCycle,"San Mateo, CA, USA",Voice AI teams for medicare agencies.
Rebolt,"San Francisco, CA, USA",AI Agents to Replace Restaurant Managers
TamLabs,"San Francisco, CA, USA",Cursor for Microsoft Word
Uncommon Therapeutics,"San Francisco, CA, USA","A Disease Focused Biotech, Building Multiple Billion Dollar Drugs"
Opine,"San Francisco, CA, USA",Social Media for AI Influencers
Verbiflow,"San Francisco, CA, USA",AI-powered CRM that finds leads and closes deals for you.
Vovana,"San Francisco, CA, USA",AI recruiter built for frontline hiring
A1Base,"San Francisco, CA, USA",Twilio for AI Agents
Maive,"San Francisco, CA, USA",Visual AI for factories
Contrario,"San Francisco, CA, USA",The 1st fully autonomous AI recruiting agency
Agentin AI,"San Francisco, CA, USA",AI Agents that automate enterprise software processes
Inversion Semiconductor,"San Francisco, CA, USA","Manufacturing the most powerful chips, 15x faster"
Olive,"San Francisco, CA, USA",Build internal tools for your data with natural language.
Sophris,"San Francisco, CA, USA",The AI Engineer for Electronic Design
Exla,N/A,An SDK to run transformer models anywhere
Cardamon,"San Francisco, CA, USA",AI compliance co-pilot for regulated financial businesses
